n,p,v,corpus
考え方,が,ある,wiki
考え方,を,徹底する,wiki
範疇,に,含まれる,wiki
条約,が,要求する,wiki
保護,を,要求する,wiki
形,で,保護する,wiki
人格権,を,保護する,wiki
規定,を,設ける,wiki
地理学,に,該当する,wiki
成果,を,上げる,wiki
上,で,独立する,wiki
分野,を,する,wiki
対象,に,する,wiki
憲法,に,従う,wiki
政策,を,執行する,wiki
票,を,集める,wiki
者,が,選出される,wiki
大統領,に,選出される,wiki
閣僚,を,指名する,wiki
閣議,を,主宰する,wiki
行政,を,監督,wiki
政策,を,調整する,wiki
議会,に,提出する,wiki
案,を,提出する,wiki
閣僚,で,形成される,wiki
軍,を,統括しない,wiki
取り扱い,に,要する,wiki
注意,を,要する,wiki
例,を,上げる,wiki
内部,に,含む,wiki
水,を,含む,wiki
効果,が,消失する,wiki
食酢,が,付着する,wiki
内部,に,抱える,wiki
傷,を,抱える,wiki
対称性,から,示し得る,wiki
性,を,示し得る,wiki
こと,が,知られる,wiki
層内,で,発生する,wiki
方向,に,発生する,wiki
構造,が,ある,wiki
螺旋,が,発散する,wiki
状態,で,保つ,wiki
極性,を,保つ,wiki
状態,を,実現出来る,wiki
哲学,に,持ち続ける,wiki
影響力,を,持ち続ける,wiki
動詞,が,来る,wiki
最後,に,来る,wiki
不合理,と,断ずる,wiki
思想,を,表現する,wiki
最後,に,来る,wiki
部分,に,行く,wiki
代,に,入る,wiki
製造,が,なる,wiki
ロンドン,に,移る,wiki
頃,に,築く,wiki
もと,に,加える,wiki
改良,を,加える,wiki
楽器,を,製造する,wiki
基礎,を,築く,wiki
ドイツ,で,好まれる,wiki
年,に,渡英する,wiki
ハープシコード,と,併記する,wiki
曲名,に,使用する,wiki
著作者,に,認められる,wiki
他,に,保護する,wiki
人格権,が,ある,wiki
例,が,分かれる,wiki
中,で,定義する,wiki
ルール,に,基づく,wiki
定義,に,基づく,wiki
物,を,ゲーム化出来る,wiki
理論,を,考案する,wiki
満洲,で,する,wiki
芸妓,を,する,wiki
宴席,で,出会う,wiki
経験,から,彫られる,wiki
刺青,が,彫られる,wiki
上,で,受け入れる,wiki
仲介,を,経る,wiki
こと,を,通す,wiki
回想,を,通す,wiki
過去,を,持つ,wiki
父,が,見せる,wiki
藤七,が,罹患する,wiki
結核,に,罹患する,wiki
意思,で,除去する,wiki
刺青,を,除去する,wiki
頃,に,突かれる,wiki
目,を,突かれる,wiki
傘,で,突かれる,wiki
原因,で,失明する,wiki
右目,を,失明する,wiki
引き出し,から,見付ける,wiki
目玉,を,知らず,wiki
達,に,見せる,wiki
母,から,怒られる,wiki
現象,を,示す,wiki
生物,が,持つ,wiki
無生物,が,持たない,wiki
此れ,に,加える,wiki
遣り取り,を,絶やす,wiki
開放系,を,取る,wiki
能力,を,持つ,wiki
常,に,変化する,wiki
細胞,を,する,wiki
基礎,と,する,wiki
目的語,が,指示する,wiki
人,を,指示する,wiki
形容詞,が,付く,wiki
此れ,に,付く,wiki
a,が,付く,wiki
目的語,が,指示する,wiki
人,を,指示する,wiki
a,を,つけない,wiki
物,を,指示する,wiki
a,を,つけない,wiki
ルイサ,を,尊敬するrespetad,wiki
老人,を,尊敬し為さる,wiki
街,で,会う,wiki
お父さん,に,会う,wiki
秘書,を,探す,wiki
世紀,に,かける,wiki
とも,に,なる,wiki
問題,と,なる,wiki
法,が,制定される,wiki
互い,に,保護する,wiki
著作権,を,保護する,wiki
条約,を,締結する,wiki
解決,を,図る,wiki
効力,が,及ばず,wiki
要件,を,定める,wiki
現実,に,取得する,wiki
著作権,を,取得する,wiki
差,が,現れる,wiki
名称,に,表れる,wiki
体,を,切り替える,wiki
常,に,切り替える,wiki
前節,で,述べる,wiki
長音,と,合わせる,wiki
モーラ,と,扱う,wiki
連続,と,なる,wiki
音,と,なる,wiki
子音,と,なる但し,wiki
母音,と,なる,wiki
 ,を,用いる,wiki
旅行,を,する,wiki
共,に,する,wiki
交流,が,ある,wiki
音,と,なる,wiki
文字,で,表す,wiki
子音,を,表す,wiki
間,に,挟まれる,wiki
中国,から,伝えられる,wiki
医療,が,行われる,wiki
漢方,が,伝わる,wiki
医学,を,発展させる,wiki
中心,に,行われる,wiki
診療,が,行われる,wiki
最初,と,なる,wiki
手術,が,行われる,wiki
影響,を,受ける,wiki
医学,を,探求する,wiki
軍需,に,使う,wiki
目的,と,する,wiki
プログラミング,を,応用する,wiki
研究,に,費やす,wiki
資源,を,費やす,wiki
動き,が,ある,wiki
パラダイム,を,生み出す,wiki
アイデア,に,加える,wiki
改良,を,加える,wiki
多忙,を,極める,wiki
連載,を,熟す,wiki
一方,で,出会う,wiki
タモリ,と,出会う,wiki
タモリ,を,する,wiki
中枢,と,する,wiki
交流,を,深める,wiki
関心,を,示す,wiki
筆頭,に,企画出演する,wiki
イベント,を,企画出演する,wiki
漫画,に,費やす,wiki
エネルギー,を,発散する,wiki
ステージ,で,発散する,wiki
発言,が,ある,wiki
スランプ,に,陥る,wiki
能力,を,実現する,wiki
上,で,実現する,wiki
判断,を,模倣,wiki
パターン,を,検出抽出する,wiki
等,が,ある,wiki
大震災,で,被災する,wiki
図書館,へ,行く,wiki
階層,へ,普及し始める,wiki
単語,を,並べる,wiki
いろは順,に,並べる,wiki
辞書,が,編まれる,wiki
輸出,に,占める,wiki
輸入,に,占める,wiki
貿易,が,見える,wiki
輸出,を,見る,wiki
別,に,見る,wiki
食料品,が,占める,wiki
輸出,に,占める,wiki
支配,を,受ける,wiki
国,が,占める,wiki
比率,を,占める,wiki
言語,を,分類する,wiki
語頭,に,ある,wiki
H,に,なる,wiki
-,と,なる,wiki
語頭,に,ある,wiki
後,に,続く,wiki
母音,が,続く,wiki
母音,に,はさまれる,wiki
y,に,変化する,wiki
摩擦音,で,発音される,wiki
以外,に,用いない,wiki
綴り,を,置き換える,wiki
b,に,置き換える,wiki
傾向,が,ある,wiki
V,に,置き換えられる,wiki
一般,に,見る,wiki
設計,を,用いる,wiki
弦,を,張る,wiki
上,に,張る,wiki
状,に,張る,wiki
弦,を,張る,wiki
側,に,設置される,wiki
鍵盤,が,設置される,wiki
フレデリチ,に,帰される,wiki
イギリス,で,博する,wiki
人気,を,博する,wiki
人気,を,博する,wiki
楽器,に,比べる,wiki
難,が,ある,wiki
生前,に,出版される,wiki
匿名,で,出版される,wiki
没後,に,出版される,wiki
自身,が,見合わせる,wiki
出版,を,見合わせる,wiki
ラテン語,で,書かれる,wiki
語,で,書かれる,wiki
友人,が,訳す,wiki
原文,を,訳す,wiki
